idTemperature;idSensor;date;temperature
55123;2;19:26:19;23,88
55124;2;19:26:50;23,88
55125;2;19:27:20;23,88
55126;2;19:27:51;23,94
55127;2;19:28:22;23,88
55128;2;19:28:53;23,88
55129;2;19:29:24;23,88
55130;2;19:29:54;23,88
55131;2;19:30:25;23,88
55132;2;19:31:27;23,88
55133;2;19:31:58;23,88
55134;2;19:32:28;23,88
55135;2;19:32:59;23,88
55136;2;19:33:30;23,88
55137;2;19:34:01;23,88
55138;2;19:34:32;23,88
55139;2;19:35:02;23,88
55140;2;19:36:04;23,88
55141;2;19:36:35;23,88
55142;2;19:37:06;23,88
55143;2;19:37:37;23,88
55144;2;19:38:07;23,88
55145;2;19:39:09;23,88
55146;2;19:42:14;23,88
55147;2;19:44:17;23,81
55148;2;19:44:48;23,88
55149;2;19:45:18;23,88
55150;2;19:46:51;23,88
55151;2;19:47:22;23,81
55152;2;19:47:52;23,81
55153;2;19:49:25;23,81
55154;2;19:50:27;23,81
55155;2;19:54:34;23,81
55156;2;19:57:08;23,81
55157;2;20:00:44;23,75
55158;2;20:03:18;23,75
55159;2;20:04:50;23,75
55160;2;20:07:24;23,75
55161;2;20:07:55;23,75
55162;2;20:08:26;23,75
55163;2;20:09:28;23,75
55164;2;20:09:59;23,75
55165;2;20:10:29;23,75
55166;2;20:11:00;23,75
55167;2;20:11:31;23,75
55168;2;20:12:02;23,75
55169;2;20:12:33;23,75
55170;2;20:13:34;23,75
55171;2;20:14:05;23,75
55172;2;20:14:36;23,75
55173;2;20:15:07;23,75
55174;2;20:16:09;23,75
55175;2;20:16:40;23,75
55176;2;20:17:10;23,75
55177;2;20:22:19;23,69
55178;2;20:22:50;23,69
55179;2;20:23:21;23,69
55180;2;20:23:51;23,69
55181;2;20:24:22;23,75
55182;2;20:25:24;23,75
55183;2;20:25:55;23,75
55184;2;20:26:26;23,75
55185;2;20:26:56;23,75
55186;2;20:27:27;23,75
55187;2;20:27:58;23,75
55188;2;20:28:29;23,75
55189;2;20:29:00;23,75
55190;2;20:29:31;23,75
55191;2;20:30:02;23,75
55192;2;20:30:32;23,75
55193;2;20:31:03;23,75
55194;2;20:31:34;23,81
55195;2;20:32:05;23,81
55196;2;20:33:06;23,81
55197;2;20:33:37;23,81
55198;2;20:34:08;23,81
55199;2;20:34:39;23,81
55200;2;20:36:42;23,81
55201;2;20:40:18;23,75
55202;2;20:40:49;23,81
55203;2;20:41:20;23,81
55204;2;20:41:51;23,81
55205;2;20:42:22;23,81
55206;2;20:42:52;23,81
55207;2;20:43:23;23,75
55208;2;20:43:54;23,75
55209;2;20:44:25;23,81
55210;2;20:44:56;23,75
55211;2;20:45:27;23,75
55212;2;20:45:57;23,75
55213;2;20:46:28;23,75
55214;2;20:46:59;23,75
55215;2;20:47:30;23,81
55216;2;20:48:01;23,81
55217;2;20:48:32;23,81
55218;2;20:49:02;23,81
55219;2;20:49:33;23,75
55220;2;20:50:04;23,81
55221;2;20:50:35;23,81
55222;2;20:51:06;23,81
55223;2;20:52:07;23,75
55224;2;20:52:38;23,75
55225;2;20:53:09;23,75
55226;2;20:53:40;23,75
55227;2;20:54:11;23,75
55228;2;20:54:42;23,75
55229;2;20:55:12;23,75
55230;2;20:55:43;23,75
55231;2;20:56:14;23,75
55232;2;20:56:45;23,69
55233;2;20:57:16;23,75
55234;2;20:57:47;23,75
55235;2;20:58:17;23,69
55236;2;20:58:48;23,75
55237;2;20:59:19;23,75
55238;2;20:59:50;23,75
55239;2;21:00:21;23,75
55240;2;21:00:51;23,69
55241;2;21:01:22;23,75
55242;2;21:01:53;23,69
55243;2;21:02:24;23,69
55244;2;21:02:55;23,69
55245;2;21:03:26;23,69
55246;2;21:03:56;23,69
55247;2;21:04:27;23,69
55248;2;21:04:58;23,75
55249;2;21:05:29;23,69
55250;2;21:06:00;23,69
55251;2;21:06:31;23,69
55252;2;21:07:01;23,69
55253;2;21:07:32;23,69
55254;2;21:08:03;23,69
55255;2;21:08:34;23,69
55256;2;21:09:05;23,69
55257;2;21:09:36;23,69
55258;2;21:10:06;23,69
55259;2;21:10:37;23,69
55260;2;21:11:08;23,69
55261;2;21:11:39;23,69
55262;2;21:12:10;23,69
55263;2;21:12:41;23,69
55264;2;21:13:11;23,69
55265;2;21:13:42;23,69
55266;2;21:14:13;23,69
55267;2;21:14:44;23,69
55268;2;21:15:15;23,69
55269;2;21:15:46;23,69
55270;2;21:16:16;23,69
55271;2;21:16:47;23,69
55272;2;21:17:18;23,69
55273;2;21:17:49;23,69
55274;2;21:18:20;23,69
55275;2;21:18:51;23,69
55276;2;21:19:22;23,63
55277;2;21:19:52;23,69
55278;2;21:20:23;23,69
55279;2;21:20:54;23,69
55280;2;21:21:25;23,69
55281;2;21:21:56;23,69
55282;2;21:22:27;23,69
55283;2;21:22:57;23,69
55284;2;21:23:28;23,69
55285;2;21:23:59;23,69
55286;2;21:24:30;23,63
55287;2;21:25:01;23,69
55288;2;21:25:32;23,63
55289;2;21:26:02;23,69
55290;2;21:26:33;23,63
55291;2;21:27:04;23,63
55292;2;21:27:35;23,63
55293;2;21:28:06;23,63
55294;2;21:28:37;23,63
55295;2;21:29:07;23,63
55296;2;21:29:38;23,63
55297;2;21:30:09;23,63
55298;2;21:30:40;23,56
55299;2;21:31:11;23,63
55300;2;21:31:42;23,56
55301;2;21:32:13;23,56
55302;2;21:32:43;23,56
55303;2;21:33:14;23,56
55304;2;21:33:45;23,56
55305;2;21:34:16;23,56
55306;2;21:34:47;23,56
55307;2;21:35:18;23,56
55308;2;21:35:48;23,56
55309;2;21:36:19;23,50
55310;2;21:36:50;23,50
55311;2;21:37:21;23,50
55312;2;21:37:52;23,50
55313;2;21:38:23;23,56
55314;2;21:38:53;23,56
55315;2;21:39:24;23,56
55316;2;21:39:55;23,56
55317;2;21:40:26;23,56
55318;2;21:40:57;23,56
55319;2;21:41:28;23,56
55320;2;21:41:58;23,56
55321;2;21:42:29;23,50
55322;2;21:43:00;23,50
55323;2;21:43:31;23,50
55324;2;21:44:02;23,50
55325;2;21:44:33;23,56
55326;2;21:45:03;23,56
55327;2;21:45:34;23,50
55328;2;21:46:05;23,50
55329;2;21:46:36;23,50
55330;2;21:47:07;23,50
55331;2;21:47:38;23,50
55332;2;21:48:08;23,56
55333;2;21:48:39;23,56
55334;2;21:49:10;23,56
55335;2;21:49:41;23,50
55336;2;21:50:12;23,50
55337;2;21:50:43;23,50
55338;2;21:51:13;23,50
55339;2;21:51:44;23,50
55340;2;21:52:15;23,50
55341;2;21:52:46;23,50
55342;2;21:53:17;23,50
55343;2;21:53:48;23,50
55344;2;21:54:18;23,50
55345;2;21:54:49;23,50
55346;2;21:55:20;23,50
55347;2;21:55:51;23,50
55348;2;21:56:22;23,50
55349;2;21:56:53;23,50
55350;2;21:57:23;23,50
55351;2;21:57:54;23,44
55352;2;21:58:25;23,44
55353;2;21:58:56;23,44
55354;2;21:59:27;23,44
55355;2;21:59:57;23,44
55356;2;22:00:28;23,38
55357;2;22:00:59;23,38
55358;2;22:01:30;23,38
55359;2;22:02:01;23,44
55360;2;22:02:32;23,44
55361;2;22:03:02;23,44
55362;2;22:03:33;23,44
55363;2;22:04:04;23,44
55364;2;22:04:35;23,44
55365;2;22:05:06;23,44
55366;2;22:05:37;23,44
55367;2;22:06:07;23,44
55368;2;22:06:38;23,44
55369;2;22:07:09;23,44
55370;2;22:07:40;23,44
55371;2;22:08:11;23,44
55372;2;22:08:42;23,44
55373;2;22:09:12;23,44
55374;2;22:09:43;23,38
55375;2;22:10:14;23,38
55376;2;22:10:45;23,38
55377;2;22:11:16;23,38
55378;2;22:11:46;23,38
55379;2;22:12:17;23,38
55380;2;22:12:48;23,38
55381;2;22:13:19;23,44
55382;2;22:13:50;23,44
55383;2;22:14:21;23,38
55384;2;22:14:51;23,38
55385;2;22:15:22;23,38
55386;2;22:15:53;23,38
55387;2;22:16:24;23,44
55388;2;22:16:55;23,44
55389;2;22:17:25;23,38
55390;2;22:17:56;23,38
55391;2;22:18:27;23,38
55392;2;22:18:58;23,38
55393;2;22:19:29;23,38
55394;2;22:20:00;23,38
55395;2;22:20:30;23,38
55396;2;22:21:01;23,31
55397;2;22:21:32;23,31
55398;2;22:22:03;23,31
55399;2;22:22:34;23,38
55400;2;22:23:04;23,31
55401;2;22:23:35;23,25
55402;2;22:24:06;23,25
55403;2;22:24:37;23,25
55404;2;22:25:08;23,25
55405;2;22:25:39;23,25
55406;2;22:26:09;23,25
55407;2;22:26:40;23,25
55408;2;22:27:11;23,25
55409;2;22:27:42;23,25
55410;2;22:28:13;23,25
55411;2;22:28:43;23,25
55412;2;22:29:14;23,25
55413;2;22:29:45;23,25
55414;2;22:30:16;23,19
55415;2;22:30:47;23,19
55416;2;22:31:18;23,19
55417;2;22:31:48;23,19
55418;2;22:32:19;23,19
55419;2;22:32:50;23,19
55420;2;22:33:21;23,19
55421;2;22:34:22;23,19
55422;2;22:34:53;23,19
55423;2;22:35:24;23,13
55424;2;22:35:55;23,13
55425;2;22:36:25;23,13
55426;2;22:36:56;23,13
55427;2;22:37:27;23,13
55428;2;22:37:58;23,13
55429;2;22:38:29;23,13
55430;2;22:38:59;23,13
55431;2;22:39:30;23,13
55432;2;22:40:01;23,13
55433;2;22:40:32;23,06
55434;2;22:41:03;23,06
55435;2;22:41:33;23,06
55436;2;22:43:36;23,00
55437;2;22:49:46;23,00
55438;2;22:50:17;23,00
55439;2;22:53:22;23,06
55440;2;22:54:23;23,13
55441;2;22:58:29;23,06
55442;2;22:59:00;23,06
55443;2;22:59:31;23,06
55444;2;23:01:03;23,00
55445;2;23:01:34;22,94
55446;2;23:02:05;22,94
55447;2;23:02:36;22,94
55448;2;23:03:07;22,94
55449;2;23:04:08;22,94
55450;2;23:04:39;22,94
55451;2;23:05:10;22,94
55452;2;23:06:12;22,88
55453;2;23:07:44;22,88
55454;2;23:08:15;22,88
55455;2;23:08:46;22,88
55456;2;23:09:17;22,94
55457;2;23:09:48;22,88
55458;2;23:10:18;22,88
55459;2;23:10:49;22,88
55460;2;23:11:20;22,88
55461;2;23:11:51;22,88
55462;2;23:12:22;22,88
55463;2;23:12:53;22,88
55464;2;23:13:24;22,88
55465;2;23:13:54;22,88
55466;2;23:14:25;22,88
55467;2;23:14:56;22,81
55468;2;23:19:03;22,94
55469;2;23:20:35;22,94
55470;2;23:21:37;22,81
55471;2;23:22:08;22,88
55472;2;23:22:39;22,88
55473;2;23:23:10;22,88
55474;2;23:36:01;22,69
55475;2;23:36:32;22,69
55476;2;23:37:02;22,75
55477;2;23:37:33;22,75
55478;2;23:38:04;22,75
55479;2;23:38:35;22,75
55480;2;23:39:06;22,75
55481;2;23:44:14;22,63
55482;2;23:45:16;22,69
55483;2;23:46:17;22,69
55484;2;23:46:48;22,69
55485;2;23:47:19;22,75
55486;2;23:47:50;22,69
55487;2;23:48:21;22,69
55488;2;23:48:51;22,63
55489;2;23:49:22;22,69
55490;2;23:49:53;22,69
55491;2;23:50:24;22,63
55492;2;23:50:55;22,56
55493;2;23:51:26;22,56
55494;2;23:51:56;22,56
55495;2;23:52:27;22,63
55496;2;23:52:58;22,69
55497;2;23:53:29;22,69
55498;2;23:54:00;22,63
55499;2;23:55:32;22,56
55500;2;23:57:05;22,56
55501;2;23:58:37;22,56
55502;2;23:59:08;22,63
55503;2;23:59:39;22,63
55504;2;0:00:10;22,69
55505;2;0:00:40;22,69
55506;2;0:05:49;22,56
55507;2;0:11:28;22,56
55508;2;0:11:58;22,50
55509;2;0:12:29;22,56
55510;2;0:13:00;22,56
55511;2;0:13:31;22,56
55512;2;0:14:02;22,56
55513;2;0:14:33;22,63
55514;2;0:15:03;22,56
55515;2;0:15:34;22,56
55516;2;0:16:05;22,63
55517;2;0:16:36;22,63
55518;2;0:17:07;22,56
55519;2;0:17:37;22,63
55520;2;0:18:08;22,63
55521;2;0:18:39;22,63
55522;2;0:19:10;22,63
55523;2;0:19:41;22,63
55524;2;0:20:12;22,56
55525;2;0:20:42;22,56
55526;2;0:21:44;22,56
55527;2;0:22:46;22,56
55528;2;0:23:17;22,56
55529;2;0:23:47;22,56
55530;2;0:24:18;22,56
55531;2;0:24:49;22,50
55532;2;0:25:20;22,44
55533;2;0:25:51;22,44
55534;2;0:26:21;22,44
55535;2;0:26:52;22,44
55536;2;0:27:23;22,44
55537;2;0:27:54;22,44
55538;2;0:28:25;22,38
55539;2;0:28:55;22,44
55540;2;0:29:26;22,38
55541;2;0:30:28;22,38
55542;2;0:32:31;22,38
55543;2;0:33:33;22,31
55544;2;0:37:39;22,25
55545;2;0:38:10;22,25
55546;2;0:40:44;22,25
55547;2;0:41:15;22,19
55548;2;0:43:48;22,19
55549;2;0:44:19;22,19
55550;2;0:45:21;22,25
55551;2;0:45:52;22,38
55552;2;0:46:22;22,44
55553;2;0:46:53;22,50
55554;2;0:47:24;22,56
55555;2;0:47:55;22,63
55556;2;0:48:26;22,63
55557;2;0:48:57;22,69
55558;2;0:49:27;22,75
55559;2;0:49:58;22,75
55560;2;0:50:29;22,81
55561;2;0:51:00;22,81
55562;2;0:51:31;22,81
55563;2;0:52:02;22,88
55564;2;0:52:32;22,88
55565;2;0:53:03;22,88
55566;2;0:53:34;22,88
55567;2;0:54:05;22,94
55568;2;0:54:36;22,94
55569;2;0:55:07;22,94
55570;2;0:55:37;22,94
55571;2;0:56:08;23,00
55572;2;0:56:39;22,94
55573;2;0:57:10;22,94
55574;2;0:57:41;23,00
55575;2;0:58:12;23,00
55576;2;0:58:42;23,00
55577;2;0:59:13;23,00
55578;2;0:59:44;23,00
55579;2;1:00:15;23,00
55580;2;1:00:46;23,00
55581;2;1:01:16;23,00
55582;2;1:01:47;23,06
55583;2;1:02:18;23,06
55584;2;1:02:49;23,06
55585;2;1:03:19;23,06
55586;2;1:03:50;23,06
55587;2;1:04:21;23,06
55588;2;1:04:52;23,06
55589;2;1:05:23;23,06
55590;2;1:05:53;23,06
55591;2;1:06:24;23,06
55592;2;1:06:55;23,06
55593;2;1:07:26;23,13
55594;2;1:07:57;23,13
55595;2;1:08:27;23,13
55596;2;1:08:58;23,06
55597;2;1:09:29;23,13
55598;2;1:10:00;23,13
55599;2;1:10:30;23,13
55600;2;1:11:01;23,13
55601;2;1:11:32;23,13
55602;2;1:12:03;23,13
55603;2;1:12:34;23,13
55604;2;1:13:04;23,13
55605;2;1:13:35;23,19
55606;2;1:14:06;23,13
55607;2;1:14:37;23,13
55608;2;1:15:07;23,19
55609;2;1:15:38;23,19
55610;2;1:16:09;23,13
55611;2;1:16:40;23,19
55612;2;1:17:11;23,19
55613;2;1:17:41;23,19
55614;2;1:18:12;23,19
55615;2;1:18:43;23,19
55616;2;1:19:14;23,19
55617;2;1:19:45;23,19
55618;2;1:20:15;23,19
55619;2;1:20:46;23,19
55620;2;1:21:17;23,19
55621;2;1:21:48;23,19
55622;2;1:22:19;23,19
55623;2;1:22:49;23,19
55624;2;1:23:20;23,19
55625;2;1:23:51;23,19
55626;2;1:24:22;23,19
55627;2;1:24:53;23,19
55628;2;1:25:23;23,19
55629;2;1:25:54;23,19
55630;2;1:26:25;23,19
55631;2;1:26:56;23,19
55632;2;1:27:27;23,19
55633;2;1:27:57;23,19
55634;2;1:28:28;23,19
55635;2;1:28:59;23,19
55636;2;1:29:30;23,25
55637;2;1:30:01;23,19
55638;2;1:30:31;23,25
55639;2;1:31:02;23,25
55640;2;1:31:33;23,25
55641;2;1:32:04;23,19
55642;2;1:32:35;23,25
55643;2;1:33:06;23,25
55644;2;1:33:36;23,25
55645;2;1:34:07;23,25
55646;2;1:34:38;23,25
55647;2;1:35:09;23,25
55648;2;1:35:40;23,25
55649;2;1:36:10;23,25
55650;2;1:36:41;23,25
55651;2;1:37:12;23,25
55652;2;1:37:43;23,25
55653;2;1:38:14;23,25
55654;2;1:38:44;23,25
55655;2;1:39:15;23,25
55656;2;1:39:46;23,25
55657;2;1:40:17;23,25
55658;2;1:40:48;23,25
55659;2;1:41:19;23,25
55660;2;1:41:49;23,25
55661;2;1:42:20;23,25
55662;2;1:42:51;23,25
55663;2;1:43:22;23,25
55664;2;1:43:53;23,25
55665;2;1:44:23;23,25
55666;2;1:44:54;23,25
55667;2;1:45:25;23,25
55668;2;1:45:56;23,25
55669;2;1:46:27;23,25
55670;2;1:46:58;23,25
55671;2;1:47:28;23,25
55672;2;1:47:59;23,25
55673;2;1:48:30;23,25
55674;2;1:49:01;23,25
55675;2;1:49:32;23,25
55676;2;1:50:02;23,25
55677;2;1:50:33;23,25
55678;2;1:51:04;23,25
55679;2;1:51:35;23,25
55680;2;1:52:06;23,25
55681;2;1:52:36;23,25
55682;2;1:53:07;23,25
55683;2;1:53:38;23,25
55684;2;1:54:09;23,25
55685;2;1:54:40;23,25
55686;2;1:55:11;23,25
55687;2;1:55:41;23,25
55688;2;1:56:12;23,25
55689;2;1:56:43;23,25
55690;2;1:57:14;23,25
55691;2;1:57:45;23,31
55692;2;1:58:15;23,25
55693;2;1:58:46;23,25
55694;2;1:59:17;23,25
55695;2;1:59:48;23,31
55696;2;2:00:19;23,31
55697;2;2:00:50;23,25
55698;2;2:01:20;23,31
55699;2;2:01:51;23,31
55700;2;2:02:22;23,25
55701;2;2:02:53;23,25
55702;2;2:03:24;23,25
55703;2;2:03:54;23,25
55704;2;2:04:25;23,25
55705;2;2:04:56;23,31
55706;2;2:05:27;23,31
55707;2;2:05:58;23,31
55708;2;2:06:29;23,25
55709;2;2:06:59;23,31
55710;2;2:07:30;23,31
55711;2;2:08:01;23,25
55712;2;2:08:32;23,25
55713;2;2:09:03;23,31
55714;2;2:09:33;23,31
55715;2;2:10:04;23,31
55716;2;2:10:35;23,31
55717;2;2:11:06;23,31
55718;2;2:11:37;23,25
55719;2;2:12:07;23,25
55720;2;2:12:38;23,31
55721;2;2:13:09;23,31
55722;2;2:13:40;23,31
55723;2;2:14:11;23,31
55724;2;2:14:42;23,31
55725;2;2:15:12;23,31
55726;2;2:15:43;23,31
55727;2;2:16:14;23,31
55728;2;2:16:45;23,31
55729;2;2:17:16;23,31
55730;2;2:17:46;23,31
55731;2;2:18:17;23,31
55732;2;2:18:48;23,31
55733;2;2:19:19;23,31
55734;2;2:19:50;23,31
55735;2;2:20:21;23,31
55736;2;2:20:51;23,31
55737;2;2:21:22;23,31
55738;2;2:21:53;23,31
55739;2;2:22:24;23,31
55740;2;2:22:55;23,31
55741;2;2:23:25;23,31
55742;2;2:23:56;23,31
55743;2;2:24:27;23,31
55744;2;2:24:58;23,31
55745;2;2:25:29;23,31
55746;2;2:25:59;23,31
55747;2;2:26:30;23,31
55748;2;2:27:01;23,31
55749;2;2:27:32;23,31
55750;2;2:28:03;23,31
55751;2;2:28:34;23,31
55752;2;2:29:04;23,31
55753;2;2:29:35;23,31
55754;2;2:30:06;23,31
55755;2;2:30:37;23,31
55756;2;2:31:08;23,31
55757;2;2:31:38;23,31
55758;2;2:32:09;23,31
55759;2;2:32:40;23,31
55760;2;2:33:11;23,31
55761;2;2:33:42;23,31
55762;2;2:34:12;23,31
55763;2;2:34:43;23,31
55764;2;2:35:14;23,38
55765;2;2:35:45;23,31
55766;2;2:36:16;23,31
55767;2;2:36:47;23,31
55768;2;2:37:17;23,31
55769;2;2:37:48;23,31
55770;2;2:38:19;23,31
55771;2;2:38:50;23,31
55772;2;2:39:21;23,31
55773;2;2:39:51;23,38
55774;2;2:40:22;23,38
55775;2;2:40:53;23,31
55776;2;2:41:24;23,31
55777;2;2:41:55;23,31
55778;2;2:42:25;23,31
55779;2;2:42:56;23,31
55780;2;2:43:27;23,38
55781;2;2:43:58;23,31
55782;2;2:44:29;23,31
55783;2;2:45:00;23,31
55784;2;2:45:30;23,31
55785;2;2:46:01;23,31
55786;2;2:46:32;23,31
55787;2;2:47:03;23,31
55788;2;2:47:34;23,38
55789;2;2:48:04;23,38
55790;2;2:48:35;23,38
55791;2;2:49:06;23,31
55792;2;2:49:37;23,31
55793;2;2:50:08;23,31
55794;2;2:50:39;23,31
55795;2;2:51:09;23,31
55796;2;2:51:40;23,31
55797;2;2:52:11;23,31
55798;2;2:52:42;23,31
55799;2;2:53:13;23,31
55800;2;2:53:43;23,31
55801;2;2:54:14;23,31
55802;2;2:54:45;23,38
55803;2;2:55:16;23,38
55804;2;2:55:47;23,38
55805;2;2:56:18;23,31
55806;2;2:56:48;23,38
55807;2;2:57:19;23,38
55808;2;2:57:50;23,38
55809;2;2:58:21;23,38
55810;2;2:58:52;23,31
55811;2;2:59:22;23,38
55812;2;2:59:53;23,31
55813;2;3:00:24;23,31
55814;2;3:00:55;23,31
55815;2;3:01:26;23,31
55816;2;3:01:57;23,38
55817;2;3:02:27;23,38
55818;2;3:02:58;23,31
55819;2;3:03:29;23,38
55820;2;3:04:00;23,31
55821;2;3:04:31;23,38
55822;2;3:05:01;23,31
55823;2;3:05:32;23,31
55824;2;3:06:03;23,38
55825;2;3:06:34;23,31
55826;2;3:07:05;23,38
55827;2;3:07:36;23,31
55828;2;3:08:06;23,38
55829;2;3:08:37;23,38
55830;2;3:09:08;23,31
55831;2;3:09:39;23,31
55832;2;3:10:10;23,31
55833;2;3:10:40;23,31
55834;2;3:11:11;23,38
55835;2;3:11:42;23,31
55836;2;3:12:13;23,31
55837;2;3:12:44;23,31
55838;2;3:13:15;23,38
55839;2;3:13:45;23,38
55840;2;3:14:16;23,31
55841;2;3:14:47;23,38
55842;2;3:15:18;23,31
55843;2;3:15:49;23,31
55844;2;3:16:19;23,31
55845;2;3:16:50;23,31
55846;2;3:17:21;23,38
55847;2;3:17:52;23,38
55848;2;3:18:23;23,31
55849;2;3:18:53;23,38
55850;2;3:19:24;23,38
55851;2;3:19:55;23,38
55852;2;3:20:26;23,38
55853;2;3:20:57;23,38
55854;2;3:21:28;23,38
55855;2;3:21:58;23,38
55856;2;3:22:29;23,38
55857;2;3:23:00;23,31
55858;2;3:23:31;23,38
55859;2;3:24:02;23,31
55860;2;3:24:32;23,38
55861;2;3:25:03;23,38
55862;2;3:25:34;23,38
55863;2;3:26:05;23,38
55864;2;3:26:36;23,38
55865;2;3:27:07;23,31
55866;2;3:27:37;23,38
55867;2;3:28:08;23,38
55868;2;3:28:39;23,38
55869;2;3:29:10;23,38
55870;2;3:29:41;23,31
55871;2;3:30:11;23,38
55872;2;3:30:42;23,38
55873;2;3:31:13;23,38
55874;2;3:31:44;23,38
55875;2;3:32:15;23,38
55876;2;3:32:46;23,38
55877;2;3:33:16;23,38
55878;2;3:33:47;23,38
55879;2;3:34:18;23,38
55880;2;3:34:49;23,31
55881;2;3:35:20;23,38
55882;2;3:35:51;23,31
55883;2;3:36:21;23,38
55884;2;3:36:52;23,38
55885;2;3:37:23;23,38
55886;2;3:37:54;23,38
55887;2;3:38:25;23,38
55888;2;3:38:55;23,38
55889;2;3:39:26;23,38
55890;2;3:39:57;23,38
55891;2;3:40:28;23,38
55892;2;3:40:59;23,38
55893;2;3:41:30;23,38
55894;2;3:42:00;23,31
55895;2;3:42:31;23,38
55896;2;3:43:02;23,38
55897;2;3:43:33;23,38
55898;2;3:44:04;23,38
55899;2;3:44:34;23,38
55900;2;3:45:05;23,38
55901;2;3:45:36;23,38
55902;2;3:46:07;23,38
55903;2;3:46:38;23,38
55904;2;3:47:09;23,38
55905;2;3:47:39;23,38
55906;2;3:48:10;23,38
55907;2;3:48:41;23,38
55908;2;3:49:12;23,38
55909;2;3:49:43;23,38
55910;2;3:50:14;23,38
55911;2;3:50:44;23,38
55912;2;3:51:15;23,38
55913;2;3:51:46;23,38
55914;2;3:52:17;23,38
55915;2;3:52:48;23,38
55916;2;3:53:18;23,38
55917;2;3:53:49;23,38
55918;2;3:54:20;23,38
55919;2;3:54:51;23,38
55920;2;3:55:22;23,38
55921;2;3:55:53;23,31
55922;2;3:56:23;23,38
55923;2;3:56:54;23,38
55924;2;3:57:25;23,38
55925;2;3:57:56;23,38
55926;2;3:58:27;23,38
55927;2;3:58:58;23,38
55928;2;3:59:28;23,38
55929;2;3:59:59;23,38
55930;2;4:00:30;23,38
55931;2;4:01:01;23,38
55932;2;4:01:32;23,31
55933;2;4:02:02;23,38
55934;2;4:02:33;23,38
55935;2;4:03:04;23,38
55936;2;4:03:35;23,38
55937;2;4:04:06;23,38
55938;2;4:04:37;23,38
55939;2;4:05:07;23,38
55940;2;4:05:38;23,38
55941;2;4:06:09;23,38
55942;2;4:06:40;23,38
55943;2;4:07:11;23,38
55944;2;4:07:41;23,38
55945;2;4:08:12;23,38
55946;2;4:08:43;23,38
55947;2;4:09:14;23,38
55948;2;4:09:45;23,38
55949;2;4:10:16;23,38
55950;2;4:10:46;23,38
55951;2;4:11:17;23,38
55952;2;4:11:48;23,38
55953;2;4:12:19;23,38
55954;2;4:12:50;23,38
55955;2;4:13:21;23,38
55956;2;4:13:51;23,38
55957;2;4:14:22;23,38
55958;2;4:14:53;23,38
55959;2;4:15:24;23,38
55960;2;4:15:55;23,38
55961;2;4:16:25;23,38
55962;2;4:16:56;23,38
55963;2;4:17:27;23,38
55964;2;4:17:58;23,38
55965;2;4:18:29;23,38
55966;2;4:19:00;23,38
55967;2;4:19:30;23,38
55968;2;4:20:01;23,38
55969;2;4:20:32;23,38
55970;2;4:21:03;23,38
55971;2;4:21:34;23,38
55972;2;4:22:04;23,38
55973;2;4:22:35;23,38
55974;2;4:23:06;23,38
55975;2;4:23:37;23,38
55976;2;4:24:08;23,38
55977;2;4:24:39;23,38
55978;2;4:25:09;23,38
55979;2;4:25:40;23,38
55980;2;4:26:11;23,38
55981;2;4:26:42;23,31
55982;2;4:27:13;23,38
55983;2;4:27:44;23,38
55984;2;4:28:14;23,38
55985;2;4:28:45;23,38
55986;2;4:29:16;23,38
55987;2;4:29:47;23,38
55988;2;4:30:18;23,38
55989;2;4:30:48;23,38
55990;2;4:31:19;23,38
55991;2;4:31:50;23,38
55992;2;4:32:21;23,38
55993;2;4:32:52;23,38
55994;2;4:33:23;23,38
55995;2;4:33:53;23,38
55996;2;4:34:24;23,38
55997;2;4:34:55;23,38
55998;2;4:35:26;23,38
55999;2;4:35:57;23,38
56000;2;4:36:27;23,38
56001;2;4:36:58;23,38
56002;2;4:37:29;23,38
56003;2;4:38:00;23,38
56004;2;4:38:31;23,38
56005;2;4:39:02;23,38
56006;2;4:39:32;23,38
56007;2;4:40:03;23,38
56008;2;4:40:34;23,38
56009;2;4:41:05;23,38
56010;2;4:41:36;23,38
56011;2;4:42:06;23,38
56012;2;4:42:37;23,31
56013;2;4:43:08;23,38
56014;2;4:43:39;23,38
56015;2;4:44:10;23,38
56016;2;4:44:41;23,38
56017;2;4:45:11;23,38
56018;2;4:45:42;23,38
56019;2;4:46:13;23,38
56020;2;4:46:44;23,38
56021;2;4:47:15;23,38
56022;2;4:47:45;23,38
56023;2;4:48:16;23,38
56024;2;4:48:47;23,38
56025;2;4:49:18;23,38
56026;2;4:49:49;23,38
56027;2;4:50:20;23,38
56028;2;4:50:50;23,38
56029;2;4:51:21;23,38
56030;2;4:51:52;23,38
56031;2;4:52:23;23,38
56032;2;4:52:54;23,38
56033;2;4:53:25;23,38
56034;2;4:53:55;23,38
56035;2;4:54:26;23,38
56036;2;4:54:57;23,38
56037;2;4:55:28;23,31
56038;2;4:55:59;23,38
56039;2;4:56:29;23,38
56040;2;4:57:00;23,38
56041;2;4:57:31;23,38
56042;2;4:58:02;23,31
56043;2;4:58:33;23,38
56044;2;4:59:04;23,38
56045;2;4:59:34;23,38
56046;2;5:00:05;23,38
56047;2;5:00:36;23,38
56048;2;5:01:07;23,38
56049;2;5:01:38;23,38
56050;2;5:02:08;23,38
56051;2;5:02:39;23,38
56052;2;5:03:10;23,38
56053;2;5:03:41;23,38
56054;2;5:04:12;23,38
